1361,1219
1362,1199
1362,1348
1362,1209
1362,589
1363,1340
1363,1364
1363,1214
1363,589
1364,1197
1364,1198
1364,1215
1364,1209
1365,1336
1365,1339
1365,1228
1365,1214
1366,1367
1366,1368
1366,1369
1366,1208
1368,1370
1368,1371
1368,1214
1368,589
1371,1209
1371,1210
1371,1372
1371,1219
1372,1197
1372,1198
1372,1215
1372,1209
1370,1252
1370,1310
1370,1231
1370,1219
1367,1373
1367,1219
1367,1374
1367,1214
1374,1198
1374,1266
1374,1375
1374,1219
1375,1215
1375,1197
1375,1198
1375,1209
1373,1198
1373,1215
1373,1197
1373,1209
1369,1376
1369,1377
1369,1378
1369,1219
1377,1272
1377,1252
1377,1310
1377,1214
1376,1379
1376,1288
1376,1214
1376,589
1379,1198
1379,1209
1379,1197
1379,1215
1380,1197
1380,1198
1380,1215
1380,1209
1381,1215
1381,1216
1381,1382
1381,1219
1382,1197
1382,1198
1382,1209
1382,1215
1383,1242
1383,1253
1383,1375
1383,1219
1384,1215
1384,1209
1384,1198
1384,1197
1385,1198
1385,1197
1385,1215
1385,1209
1386,1348
1386,1341
1386,1224
1386,1214
1387,1337
1387,1388
1387,1214
1387,1219
1388,1198
1388,1197
1388,1215
1388,1209
1389,1271
1389,1352
1389,1214
1389,589
1390,1215
1390,1198
1390,1209
1390,1197
1391,1359
1391,1392
1391,1393
1391,1214
1393,1198
1393,1197
1393,1215
1393,1209
1392,1197
1392,1198
1392,1209
1392,1215
1394,1239
1394,1272
1394,1395
1394,1214
1395,1209
1395,1198
1395,1197
1395,1215
1396,1397
1396,1241
1396,1214
1396,589
1397,1197
1397,1198
1397,1215
1397,1209
1398,1209
1398,1295
1398,1399
1398,1214
1399,1209
1399,1198
1399,1197
1399,1215
1400,1297
1400,1211
1400,1401
1400,1208
1401,1214
1401,1402
1401,589
1401,589
1402,1198
1402,1215
1402,1197
1402,1209
1403,1404
1403,1405
1403,1208
1403,1219
1404,1344
1404,1322
1404,1406
1404,1214
1406,1197
1406,1215
1406,1209
1406,1198
1407,1252
1407,1328
1407,1209
1407,1214
1408,1198
1408,1236
1408,1245
1408,589
1409,1244
1409,1410
1409,1236
1409,1214
1410,1197
1410,1198
1410,1215
1410,1209
1411,1209
1411,1198
1411,1215
1411,1197
1412,1413
1412,1414
1412,1214
1412,589
1414,1215
1414,1209
1414,1197
1414,1198
1413,1198
1413,1197
1413,1215
1413,1209
1415,1209
1415,1198
1415,1197
1415,1215
1416,1348
1416,1252
1416,1209
1416,1214
1417,1418
1417,1419
1417,1420
1417,1421
1419,1422
1419,1423
1419,1424
1419,1425
1422,1426
1422,1427
1422,1428
1422,589
1426,1193
1426,1194
1426,589
1426,589
1423,1429
1423,1430
1423,1427
1423,589
1430,1193
1430,1428
1430,589
1430,589
1429,1428
1429,1194
1429,589
1429,589
1424,1193
1424,1194
1424,1428
1424,589
1418,1431
1418,1432
1418,1425
1418,1433
1431,1193
1431,1434
1431,589
1431,589
1434,1194
1434,1428
1434,589
1434,589
1432,1426
1432,1430
1432,1435
1432,589
1435,1428
1435,1194
1435,1427
1435,589
1420,1436
1420,1437
1420,1433
1420,1425
1437,1193
1437,1428
1437,1427
1437,1194
1436,1194
1436,1428
1436,1193
1436,1427
1438,1194
1438,1428
1438,1193
1438,1427
1439,1428
1439,1193
1439,1427
1439,1194
1440,1193
1440,1194
1440,1427
1440,1428
1441,1428
1441,1442
1441,1443
1441,1444
1444,1427
1444,1445
1444,1446
1444,1425
1445,1193
1445,1194
1445,1428
1445,589
1446,1428
1446,1193
1446,1194
1446,589
1443,1447
1443,1194
1443,1448
1443,1425
1447,1193
1447,1428
1447,589
1447,589
1448,1428
1448,1193
1448,1427
1448,589
1442,1193
1442,1427
1442,1194
1442,589
1449,1193
1449,1427
1449,589
1449,589
1450,1428
1450,1427
1450,1194
1450,1193
1451,1194
1451,1193
1451,1428
1451,1427
1452,1453
1452,1454
1452,1455
1452,1421
1455,1456
1455,1457
1455,1425
1455,589
1456,1194
1456,1428
1456,1193
1456,1427
1457,1193
1457,1194
1457,1428
1457,1427
1454,1458
1454,1425
1454,589
1454,589
1458,1193
1458,1194
1458,1428
1458,1427
1453,1428
1453,1193
1453,1427
1453,589
1459,1460
1459,1461
1459,1433
1459,589
1461,1462
1461,1463
1461,1464
1461,1421
1463,1425
1463,1427
1463,1426
1463,1428
1464,1435
1464,1465
1464,1425
1464,589
1465,1193
1465,1427
1465,1428
1465,1194
1462,1428
1462,1193
1462,1194
1462,1427
1460,1466
1460,1467
1460,1425
1460,1421
1467,1194
1467,1427
1467,1428
1467,1193
1466,1193
1466,1194
1466,1428
1466,1427
1468,1445
1468,1430
1468,1469
1468,1425
1469,1193
1469,1428
1469,1194
1469,1427
1470,1428
1470,1193
1470,1194
1470,1427
1471,1428
1471,1193
1471,1194
1471,589
1472,1473
1472,1474
1472,1475
1472,1425
1474,1428
1474,1194
1474,1193
1474,1427
1473,1194
1473,1193
1473,1427
1473,1428
1475,1427
1475,1194
1475,1193
1475,1428
1476,1477
1476,1478
1476,1425
1476,589
1478,1428
1478,1194
1478,1193
1478,1427
1477,1193
1477,1194
1477,1428
1477,1427
1479,1194
1479,1193
1479,1427
1479,1428
1480,1481
1480,1482
1480,1483
1480,1421
1482,1429
1482,1447
1482,1427
1482,589
1481,1435
1481,1426
1481,1425
1481,589
1483,1484
1483,1485
1483,1425
1483,589
1484,1427
1484,1194
1484,1428
1484,1193
1485,1194
1485,1428
1485,1427
1485,589
1486,1428
1486,1193
1486,1427
1486,1194
1487,1488
1487,1489
1487,1490
1487,1425
1490,1491
1490,1492
1490,1493
1490,1433
1493,1193
1493,1428
1493,1427
1493,1194
1491,1427
1491,1193
1491,1194
1491,1428
1492,1193
1492,1194
1492,1427
1492,589
1488,1449
1488,1485
1488,1477
1488,1433
1489,1427
1489,1429
1489,1494
1489,1433
1494,1428
1494,1193
1494,1194
1494,1427
1495,1486
1495,1454
1495,1496
1495,1433
1496,1497
1496,1494
1496,1425
1496,589
1497,1427
1497,1193
1497,1428
1497,1194
1498,1499
1498,1500
1498,1501
1498,1425
1500,1194
1500,1428
1500,1193
1500,1427
1499,1428
1499,1427
1499,1193
1499,1194
1501,1428
1501,1193
1501,1194
1501,1427
1502,1503
1502,1504
1502,1505
1502,1425
1504,1427
1504,1194
1504,1193
1504,1428
1503,1193
1503,1427
1503,1194
1503,1428
1506,1507
1506,1508
1506,1509
1506,1425
1508,1193
1508,1194
1508,1428
1508,1427
1507,1194
1507,1427
1507,1428
1507,1193
1509,1427
1509,1193
1509,1194
1509,1428
1510,1427
1510,1194
1510,1193
1510,1428
1511,1512
1511,1513
1511,1421
1511,1505
1512,1514
1512,1425
1512,1423
1512,1515
1515,1427
1515,1447
1515,1471
1515,1425
1514,1193
1514,1427
1514,1194
1514,1428
1516,1427
1516,1517
1516,1518
1516,589
1518,1438
1518,1477
1518,1425
1518,1421
1517,1194
1517,1428
1517,1193
1517,1425
1519,1520
1519,1521
1519,1522
1519,1421
1521,1523
1521,1524
1521,1433
1521,1505
1524,1525
1524,1431
1524,1526
1524,1425
1525,1194
1525,1193
1525,1428
1525,1427
1526,1193
1526,1428
1526,1194
1526,1427
1523,1425
1523,1527
1523,1528
1523,1529
1529,1193
1529,1530
1529,1531
1529,1425
1530,1428
1530,1427
1530,589
1530,589
1531,1428
1531,1193
1531,1427
1531,1194
1527,1447
1527,1429
1527,1427
1527,589
1528,1428
1528,1193
1528,1194
1528,1427
1520,1532
1520,1533
1520,1505
1520,1433
1522,1534
1522,1535
1522,1505
1522,1536
1536,1537
1536,1433
1536,1538
1536,1505
1537,1500
1537,1539
1537,1540
1537,1425
1539,1193
1539,1194
1539,1427
1539,1428
1540,1194
1540,1428
1540,1193
1540,1427
1538,1541
1538,1542
1538,1425
1538,1433
1542,1193
1542,1194
1542,1428
1542,1427
1541,1428
1541,1193
1541,1194
1541,1427
1534,1543
1534,1463
1534,1544
1534,589
1543,1194
1543,1447
1543,1427
1543,589
1544,1545
1544,1497
1544,1425
1544,1433
1545,1193
1545,1194
1545,1428
1545,1427
1535,1425
1535,1432
1535,1546
1535,1547
1547,1548
1547,1446
1547,1425
1547,1433
1548,1194
1548,1193
1548,1427
1548,589
1546,1427
1546,1428
1546,1193
1546,1194
1549,1550
1549,1551
1549,1433
1549,1421
1551,1451
1551,1473
1551,1552
1551,1425
1552,1427
1552,1194
1552,1553
1552,589
1553,1428
1553,1193
1553,1194
1553,1427
1550,1554
1550,1477
1550,1555
1550,1425
1554,1193
1554,1194
1554,1428
1554,1427
1555,1194
1555,1428
1555,1427
1555,1193
1556,1425
1556,1557
1556,1558
1556,1421
1558,1423
1558,1481
1558,1559
1558,1560
1560,1493
1560,1510
1560,1433
1560,589
1559,1425
1559,1433
1559,589
1559,589
1557,1561
1557,1562
1557,1563
1557,1433
1561,1428
1561,1194
1561,1427
1561,1193
1563,1193
1563,1428
1563,1427
1563,1194
1562,1194
1562,1193
1562,1428
1562,1427
1564,1565
1564,1458
1564,1425
1564,589
1565,1193
1565,1194
1565,1428
1565,1427
1566,1427
1566,1479
1566,1567
1566,1425
1567,1427
1567,1194
1567,1193
1567,1428
1568,1569
1568,1570
1568,1571
1568,1433
1570,1572
1570,1573
1570,1425
1570,1421
1573,1427
1573,1471
1573,1438
1573,589
1572,1428
1572,1427
1572,1193
1572,1194
1569,1425
1569,1574
1569,1575
1569,1421
1575,1426
1575,1429
1575,1427
1575,1425
1574,1194
1574,1453
1574,1449
1574,589
1571,1576
1571,1577
1571,1578
1571,1421
1578,1553
1578,1442
1578,1579
1578,1425
1579,1427
1579,1194
1579,1193
1579,1428
1576,1485
1576,1580
1576,1425
1576,589
1580,1427
1580,1194
1580,1428
1580,1193
1577,1453
1577,1434
1577,1581
1577,1425
1581,1193
1581,1194
1581,1428
1581,1427
1582,1193
1582,1194
1582,1427
1582,1428
1583,1450
1583,1427
1583,1193
1583,1425
1584,1469
1584,1430
1584,1585
1584,1425
1585,1427
1585,1194
1585,1193
1585,1428
1586,1193
1586,1194
1586,1427
1586,1428
1587,1194
1587,1427
1587,1193
1587,1428
1588,1194
1588,1428
1588,1427
1588,1193
1589,1590
1589,1425
1589,1458
1589,1591
1590,1193
1590,1194
1590,1428
1590,589
1591,1428
1591,1427
1591,1193
1591,1194
1592,1593
1592,1594
1592,1595
1592,1596
1594,1597
1594,1598
1594,1599
1594,1600
1601,1602
1601,1603
1601,589
1601,589
1604,1605
1604,1606
1604,589
1604,589
1597,1607
1597,1608
1597,1609
1597,1610
1609,1602
1609,1603
1609,1605
1609,1606
1607,1603
1607,1606
1607,1602
1607,1605
1608,1603
1608,1602
1608,1605
1608,589
1593,1611
1593,1612
1593,1599
1593,589
1612,1613
1612,1614
1612,1610
1612,1615
1615,1610
1615,1616
1615,1617
1615,1600
1617,1602
1617,1606
1617,1603
1617,1605
1616,1605
1616,1606
1616,1603
1616,1602
1614,1606
1614,1603
1614,1602
1614,589
1611,1618
1611,1619
1611,1610
1611,1600
1619,1606
1619,1605
1619,1602
1619,1603
1618,1605
1618,1603
1618,1602
1618,1606
1595,1620
1595,1621
1595,1622
1595,1623
1622,1624
1622,1625
1622,1626
1622,1600
1625,1605
1625,1627
1625,1603
1625,1610
1627,1606
1627,1602
1627,589
1627,589
1626,1628
1626,1610
1626,1627
1626,1629
1629,1603
1629,1606
1629,1605
1629,589
1624,1603
1624,1606
1624,1605
1624,589
1620,1630
1620,1610
1620,1631
1620,1600
1631,1632
1631,1633
1631,1605
1631,1610
1633,1603
1633,1602
1633,1606
1633,589
1632,1606
1632,1603
1632,1602
1632,589
1630,1605
1630,1603
1630,1602
1630,1606
1621,1634
1621,1635
1621,1600
1621,1599
1635,1627
1635,1636
1635,1605
1635,1610
1636,1603
1636,1606
1636,589
1636,589
1634,1637
1634,1638
1634,1639
1634,1610
1638,1602
1638,1605
1638,589
1638,589
1637,1606
1637,1603
1637,589
1637,589
1639,1603
1639,1605
1639,1602
1639,1606
1623,1600
1623,1640
1623,1641
1623,1599
1641,1642
1641,1610
1641,589
1641,589
1642,1605
1642,1606
1642,1603
1642,1602
1640,1643
1640,1644
1640,1617
1640,1610
1644,1606
1644,1603
1644,589
1644,589
1643,1605
1643,1602
1643,589
1643,589
1628,1605
1628,1602
1628,1603
1628,1606
1645,1603
1645,1602
1645,1605
1645,589
1646,1602
1646,1603
1646,1605
1646,1606
1647,1606
1647,1645
1647,1613
1647,1610
1613,1606
1613,1602
1613,1603
1613,1605
1648,1602
1648,1605
1648,1603
1648,1606
1649,1606
1649,1602
1649,1605
1649,1603
1650,1603
1650,1602
1650,1605
1650,589
1651,1603
1651,1606
1651,1602
1651,1605
1652,1653
1652,1645
1652,1654
1652,1610
1653,1606
1653,1602
1653,589
1653,589
1654,1602
1654,1606
1654,1603
1654,1605
1655,1602
1655,1603
1655,1606
1655,1605
1656,1602
1656,1603
1656,1606
1656,1605
1657,1658
1657,1659
1657,1660
1657,1599
1660,1661
1660,1662
1660,1600
1660,1610
1662,1605
1662,1606
1662,1602
1662,1603
1661,1602
1661,1605
1661,1606
1661,1603
1659,1663
1659,1624
1659,1664
1659,1610
1664,1602
1664,1606
1664,1605
1664,1603
1663,1603
1663,1606
1663,1602
1663,1605
1658,1610
1658,1665
1658,1600
1658,589
1665,1605
1665,1602
1665,1606
1665,1603
1666,1667
1666,1668
1666,1669
1666,1600
1669,1670
1669,1671
1669,1672
1669,1610
1672,1606
1672,1602
1672,1603
1672,1605
1670,1602
1670,1606
1670,1603
1670,1605
1671,1603
1671,1602
1671,1606
1671,1605
1667,1650
1667,1627
1667,1673
1667,1610
1673,1602
1673,1606
1673,1605
1673,1603
1668,1603
1668,1638
1668,1610
1668,1674
1674,1605
1674,1602
1674,1603
1674,1606
1675,1608
1675,1653
1675,1676
1675,589
1676,1603
1676,1602
1676,1605
1676,589
1677,1606
1677,1603
1677,1602
1677,1605
1678,1679
1678,1680
1678,1600
1678,1610
1680,1605
1680,1606
1680,1603
1680,1602
1679,1605
1679,1603
1679,1606
1679,1602
1681,1606
1681,1605
1681,1603
1681,1602
1682,1603
1682,1602
1682,1606
1682,1605
1683,1603
1683,1602
1683,589
1683,589
1684,1603
1684,1606
1684,1602
1684,1605
1685,1686
1685,1625
1685,1687
1685,589
1686,1603
1686,1602
1686,1607
1686,589
1687,1688
1687,1684
1687,1610
1687,1600
1688,1605
1688,1606
1688,1603
1688,1602
1689,1610
1689,1690
1689,1691
1689,1600
1691,1692
1691,1693
1691,1694
1691,1695
1693,1602
1693,1603
1693,589
1693,589
1692,1606
1692,1605
1692,589
1692,589
1694,1606
1694,1603
1694,1605
1694,1602
1695,1603
1695,1606
1695,1605
1695,1610
1690,1606
1690,1602
1690,1603
1690,1605
1696,1602
1696,1603
1696,1606
1696,1605
1697,1606
1697,1602
1697,589
1697,589
1698,1699
1698,1663
1698,1700
1698,1610
1699,1606
1699,1605
1699,1602
1699,1603
1700,1605
1700,1603
1700,1602
1700,1606
1701,1606
1701,1605
1701,1602
1701,1603
1702,1605
1702,1602
1702,1603
1702,1606
1703,1605
1703,1606
1703,1602
1703,1603
1704,1705
1704,1706
1704,1599
1704,1600
1706,1647
1706,1707
1706,1708
1706,1610
1707,1602
1707,1603
1707,1606
1707,1605
1708,1603
1708,1606
1708,1602
1708,1605
1705,1709
1705,1710
1705,1711
1705,1610
1710,1606
1710,1602
1710,1603
1710,1605
1709,1602
1709,1605
1709,1606
1709,1603
1711,1605
1711,1606
1711,1602
1711,1603
1712,1602
1712,1606
1712,1603
1712,1605
1713,1714
1713,1715
1713,1716
1713,1599
1715,1688
1715,1717
1715,1610
1715,589
1717,1606
1717,1602
1717,1603
1717,1605
1714,1602
1714,1605
1714,1649
1714,1718
1718,1603
1718,1605
1718,1606
1718,1610
1716,1719
1716,1720
1716,1695
1716,589
1719,1606
1719,1603
1719,1602
1719,1605
1720,1603
1720,1606
1720,1605
1720,1602
1721,1603
1721,1606
1721,1602
1721,1605
1722,1606
1722,1605
1722,1602
1722,1603
1723,1605
1723,1606
1723,1603
1723,1602
1724,1602
1724,1605
1724,1606
1724,1603
1725,1726
1725,1616
1725,1600
1725,1610
1726,1606
1726,1602
1726,1603
1726,1605
1727,1602
1727,1606
1727,1603
1727,1605
1728,1603
1728,1605
1728,1602
1728,1606
1729,1699
1729,1613
1729,1730
1729,1610
1730,1603
1730,1602
1730,1605
1730,1606
1731,1606
1731,1602
1731,1605
1731,1603
1732,1602
1732,1605
1732,1606
1732,1603
1733,1605
1733,1602
1733,1606
1733,1603
1734,1643
1734,1653
1734,1636
1734,589
1735,1736
1735,1737
1735,1738
1735,1600
1738,1739
1738,1672
1738,1740
1738,1610
1739,1606
1739,1602
1739,1603
1739,1605
1740,1602
1740,1605
1740,1603
1740,1606
1736,1637
1736,1638
1736,1664
1736,1610
1737,1610
1737,1741
1737,589
1737,589
1741,1603
1741,1606
1741,1605
1741,1602
1742,1743
1742,1744
1742,1600
1742,1745
1744,1606
1744,1608
1744,1746
1744,1718
1746,1603
1746,1602
1746,1605
1746,1606
1743,1650
1743,1627
1743,1747
1743,1610
1747,1602
1747,1606
1747,1605
1747,1603
1745,1748
1745,1749
1745,1610
1745,1600
1749,1603
1749,1606
1749,1605
1749,1602
1748,1605
1748,1606
1748,1602
1748,1603
1750,1625
1750,1751
1750,1752
1750,1600
1752,1753
1752,1754
1752,1610
1752,589
1754,1602
1754,1603
1754,1606
1754,1605
1753,1606
1753,1605
1753,1602
1753,1603
1751,1604
1751,1676
1751,1755
1751,1610
1755,1606
1755,1602
1755,1603
1755,1605
1756,1624
1756,1601
1756,1757
1756,1610
1757,1606
1757,1602
1757,1603
1757,1605
1758,1610
1758,1759
1758,1760
1758,1600
1760,1627
1760,1683
1760,1605
1760,1610
1759,1602
1759,1624
1759,1692
1759,589
1761,1762
1761,1763
1761,1596
1761,589
1763,1764
1763,1765
1763,1600
1763,1610
1765,1693
1765,1627
1765,1605
1765,589
1764,1605
1764,1602
1764,1606
1764,1603
1762,1766
1762,1610
1762,1767
1762,1600
1767,1645
1767,1697
1767,1696
1767,1610
1766,1603
1766,1605
1766,1606
1766,1602
1768,1769
1768,1770
1768,1771
1768,1596
1770,1629
1770,1601
1770,1755
1770,1610
1771,1772
1771,1773
1771,1600
1771,1610
1773,1602
1773,1605
1773,1603
1773,1606
1772,1605
1772,1602
1772,1606
1772,1603
1769,1774
1769,1655
1769,1610
1769,1600
1774,1605
1774,1606
1774,1602
1774,1603
1775,1776
1775,1777
1775,1778
1775,1779
1777,1780
1777,1781
1777,1782
1777,589
1781,1783
1781,1784
1781,589
1781,589
1783,1785
1783,1786
1783,1787
1783,589
1782,1784
1782,1788
1782,1789
1782,1790
1789,1791
1789,1785
1789,1786
1789,1787
1788,1787
1788,1785
1788,1786
1788,1791
1780,1791
1780,1785
1780,1787
1780,1786
1776,1784
1776,1792
1776,1793
1776,589
1793,1794
1793,1795
1793,1784
1793,1790
1795,1785
1795,1787
1795,1791
1795,1786
1794,1785
1794,1787
1794,1786
1794,1791
1792,1791
1792,1786
1792,1787
1792,1785
1778,1796
1778,1797
1778,1798
1778,1790
1797,1799
1797,1800
1797,1784
1797,589
1799,1786
1799,1785
1799,1791
1799,589
1800,1785
1800,1787
1800,1786
1800,1791
1796,1801
1796,1802
1796,1803
1796,1784
1801,1785
1801,1786
1801,1787
1801,1791
1802,1787
1802,1786
1802,1785
1802,1791
1803,1787
1803,1785
1803,1786
1803,589
1798,1804
1798,1805
1798,1806
1798,1784
1804,1785
1804,1791
1804,589
1804,589
1806,1787
1806,1791
1806,1785
1806,1786
1805,1785
1805,1786
1805,1787
1805,589
1807,1786
1807,1785
1807,1787
1807,589
1808,1787
1808,1786
1808,1791
1808,1785
1809,1787
1809,1786
1809,589
1809,589
1810,1785
1810,1787
1810,1786
1810,1791
1811,1785
1811,1787
1811,1786
1811,589
1812,1813
1812,1814
1812,1779
1812,1790
1815,1785
1815,1786
1815,589
1815,589
1816,1791
1816,1786
1816,1787
1816,1785
1813,1817
1813,1818
1813,1819
1813,1784
1818,1787
1818,1786
1818,1785
1818,1791
1817,1787
1817,1786
1817,1791
1817,1785
1819,1786
1819,1787
1819,1785
1819,1791
1820,1786
1820,1787
1820,589
1820,589
1821,1787
1821,1786
1821,1785
1821,1791
1822,1787
1822,1786
1822,1785
1822,1791
1823,1786
1823,1785
1823,1791
1823,1787
1824,1785
1824,1808
1824,1825
1824,1784
1825,1785
1825,1787
1825,1786
1825,1791
1826,1785
1826,1787
1826,589
1826,589
1827,1828
1827,1829
1827,1830
1827,1784
1829,1786
1829,1787
1829,1791
1829,1785
1828,1785
1828,1787
1828,1786
1828,1791
1830,1787
1830,1791
1830,1786
1830,1785
1831,1787
1831,1785
1831,1791
1831,1786
1832,1787
1832,1785
1832,1791
1832,1786
1833,1834
1833,1835
1833,1836
1833,1790
1835,1837
1835,1838
1835,1784
1835,589
1837,1785
1837,1786
1837,1787
1837,1791
1838,1787
1838,1785
1838,1791
1838,1786
1834,1791
1834,1839
1834,1784
1834,1840
1839,1787
1839,1786
1839,589
1839,589
1840,1791
1840,1787
1840,1786
1840,1785
1836,1841
1836,1842
1836,1843
1836,1784
1841,1787
1841,1785
1841,1786
1841,1791
1842,1786
1842,1787
1842,1785
1842,1791
1843,1785
1843,1787
1843,1786
1843,1791
1844,1807
1844,1780
1844,1845
1844,1784
1845,1786
1845,1787
1845,1791
1845,1785
1846,1791
1846,1786
1846,1785
1846,1787
1847,1791
1847,1785
1847,1787
1847,1786
1848,1791
1848,1787
1848,1786
1848,1785
1849,1784
1849,1850
1849,1851
1849,1790
1850,1839
1850,1799
1850,1852
1850,589
1852,1785
1852,1786
1852,1787
1852,1791
1851,1804
1851,1839
1851,1853
1851,1854
1853,1785
1853,1786
1853,1791
1853,1787
1854,1786
1854,1785
1854,1791
1854,1784
1855,1791
1855,1785
1855,1786
1855,1787
1856,1786
1856,1785
1856,1791
1856,1787
1857,1791
1857,1785
1857,1786
1857,1787
1858,1791
1858,1786
1858,1785
1858,1787
1859,1860
1859,1861
1859,1790
1859,589
1861,1785
1861,1791
1861,1786
1861,1787
1860,1785
1860,1791
1860,1787
1860,1786
1862,1785
1862,1791
1862,1786
1862,1787
1863,1791
1863,1785
1863,1786
1863,1787
1864,1865
1864,1866
1864,1790
1864,1784
1866,1785
1866,1786
1866,1791
1866,1787
1865,1791
1865,1787
1865,1786
1865,1785
1867,1868
1867,1869
1867,1870
1867,1790
1869,1871
1869,1843
1869,1784
1869,589
1871,1787
1871,1786
1871,1785
1871,1791
1868,1785
1868,1839
1868,1791
1868,1784
1870,1872
1870,1873
1870,1874
1870,1784
1874,1785
1874,1791
1874,1787
1874,1786
1872,1785
1872,1787
1872,1786
1872,1791
1873,1787
1873,1785
1873,1786
1873,1791
1875,1838
1875,1816
1875,1876
1875,1784
1876,1786
1876,1785
1876,1791
1876,1787
1877,1878
1877,1879
1877,1880
1877,1790
1879,1804
1879,1809
1879,1881
1879,1784
1881,1791
1881,1785
1881,1787
1881,1786
1878,1803
1878,1845
1878,1784
1878,589
1880,1882
1880,1883
1880,1884
1880,1784
1883,1786
1883,1791
1883,1787
1883,1785
1884,1791
1884,1786
1884,1787
